Station ID,Station Name
GHCND:US1CAPC0001,"SODA SPRINGS 1.5 SSW, CA US"
GHCND:US1CAPC0006,"LINCOLN 0.9 SSW, CA US"
GHCND:US1CAPC0007,"ROSEVILLE 4.7 WNW, CA US"
GHCND:US1CAPC0008,"ROSEVILLE 0.8 ENE, CA US"
GHCND:US1CAPC0009,"COLFAX 1.0 WNW, CA US"
GHCND:US1CAPC0010,"PENRYN 0.4 SE, CA US"
GHCND:US1CAPC0011,"COLFAX 3.1 SW, CA US"
GHCND:US1CAPC0012,"AUBURN 3.1 N, CA US"
GHCND:US1CAPC0013,"NEWCASTLE 1.6 SSE, CA US"
GHCND:US1CAPC0014,"LINCOLN 4.3 SSE, CA US"
GHCND:US1CAPC0019,"ROCKLIN 1.1 N, CA US"
GHCND:US1CAPC0021,"ROSEVILLE 2.4 SE, CA US"
GHCND:US1CAPC0022,"ROSEVILLE 1.4 NNW, CA US"
GHCND:US1CAPC0024,"APPLEGATE 0.5 SE, CA US"
GHCND:US1CAPC0028,"COLFAX 3.3 SW, CA US"
GHCND:US1CAPC0031,"ROSEVILLE 3.6 E, CA US"
GHCND:US1CAPC0032,"AUBURN 5.3 NNW, CA US"
GHCND:US1CAPC0034,"NEWCASTLE 0.4 SSW, CA US"
GHCND:US1CAPC0035,"ROCKLIN 2.5 W, CA US"
GHCND:US1CAPC0037,"AUBURN 4.8 N, CA US"
GHCND:US1CAPC0045,"LINCOLN 1.3 SSW, CA US"
GHCND:US1CAPC0047,"LINCOLN 1.0 NW, CA US"
GHCND:US1CAPC0049,"LOOMIS 1.8 SE, CA US"
GHCND:US1CAPC0050,"ROSEVILLE 4.2 WNW, CA US"
GHCND:US1CAPC0054,"AUBURN 1.5 NE, CA US"
GHCND:US1CAPC0055,"AUBURN 0.2 NW, CA US"
GHCND:US1CAPC0057,"MEADOW VISTA 5.1 W, CA US"
GHCND:US1CAPM0002,"MEADOW VALLEY 5.6 WSW, CA US"
GHCND:US1CAPM0003,"CHESTER 0.9 NNE, CA US"
GHCND:US1CAPM0006,"QUINCY 2.3 E, CA US"
GHCND:US1CAPM0009,"BECKWOURTH 3.3 E, CA US"
GHCND:US1CARV0002,"IDYLLWILD 1.8 NW, CA US"
GHCND:US1CARV0003,"THOUSAND PALMS 0.7 W, CA US"
GHCND:US1CARV0004,"DESERT HOT SPRINGS 3.0 NW, CA US"
GHCND:US1CARV0005,"HEMET 4.7 ENE, CA US"
GHCND:US1CARV0006,"CORONA 12.5 SE, CA US"
GHCND:US1CARV0008,"CORONA 12.8 SE, CA US"
GHCND:US1CARV0010,"HOMELAND 1.7 NNE, CA US"
GHCND:US1CARV0012,"LAKE ELSINORE 3.5 WSW, CA US"
GHCND:US1CARV0015,"NORCO 1.2 S, CA US"
GHCND:US1CARV0017,"PERRIS 8.5 WNW, CA US"
GHCND:US1CARV0018,"BEAUMONT 2.5 NW, CA US"
GHCND:US1CARV0019,"RIVERSIDE 3.8 NW, CA US"
GHCND:US1CARV0020,"NORCO 2.3 SE, CA US"
GHCND:US1CARV0021,"RIVERSIDE 2.6 E, CA US"
GHCND:US1CARV0026,"LAKE ELSINORE 4.7 SSW, CA US"
GHCND:US1CARV0027,"MURRIETA 4.3 ENE, CA US"
GHCND:US1CARV0028,"NORCO 1.7 W, CA US"
GHCND:US1CARV0031,"CORONA 2.1 W, CA US"
GHCND:US1CARV0033,"PALM DESERT 5.0 ENE, CA US"
GHCND:US1CARV0034,"PERRIS 10.6 W, CA US"
GHCND:US1CARV0035,"LAKE ELSINORE 4.6 WNW, CA US"
GHCND:US1CARV0036,"SUNNYSLOPE 1.6 W, CA US"
GHCND:US1CARV0037,"RIVERSIDE 2.0 NNE, CA US"
GHCND:US1CARV0038,"RIVERSIDE 5.8 E, CA US"
GHCND:US1CARV0039,"YUCAIPA 4.1 SE, CA US"
GHCND:US1CARV0043,"MURRIETA 3.6 NNE, CA US"
GHCND:US1CARV0045,"BEAUMONT 2.2 NNW, CA US"
GHCND:US1CARV0047,"HEMET 1.6 N, CA US"
GHCND:US1CARV0050,"WINCHESTER 6.5 S, CA US"
GHCND:US1CARV0053,"RIVERSIDE 3.9 NNE, CA US"
GHCND:US1CARV0054,"RIVERSIDE 0.0 W, CA US"
GHCND:US1CARV0058,"SAN JACINTO 4.2 W, CA US"
GHCND:US1CARV0060,"LAKE ELSINORE 2.8 SSW, CA US"
GHCND:US1CARV0061,"BEAUMONT 2.0 NW, CA US"
GHCND:US1CARV0063,"HEMET 2.0 ESE, CA US"
GHCND:US1CARV0064,"WILDOMAR 1.9 NE, CA US"
GHCND:US1CARV0065,"BEAUMONT 2.1 ESE, CA US"
GHCND:US1CARV0066,"RANCHO MIRAGE 3.0 NNW, CA US"
GHCND:US1CARV0067,"RUBIDOUX 0.6 WSW, CA US"
GHCND:US1CARV0071,"HEMET 2.0 NNW, CA US"
GHCND:US1CARV0072,"PALM DESERT 2.1 ENE, CA US"
GHCND:US1CARV0076,"BLYTHE 2.1 W, CA US"
GHCND:US1CARV0077,"PALM SPRINGS 3.1 N, CA US"
GHCND:US1CARV0078,"CORONA 2.3 W, CA US"
GHCND:US1CARV0079,"LA QUINTA 0.9 WNW, CA US"
GHCND:US1CARV0080,"CORONA 9.9 SE, CA US"
GHCND:US1CARV0081,"TEMESCAL VALLEY 2.0 E, CA US"
GHCND:US1CARV0086,"PALM SPRINGS 1.2 NW, CA US"
GHCND:US1CASA0001,"CARMICHAEL 1.6 SW, CA US"
GHCND:US1CASA0002,"SACRAMENTO 8.0 NE, CA US"
GHCND:US1CASA0003,"FOLSOM 3.4 ESE, CA US"
GHCND:US1CASA0005,"CARMICHAEL 0.9 NE, CA US"
GHCND:US1CASA0006,"CARMICHAEL 1.4 W, CA US"
GHCND:US1CASA0007,"FOLSOM 1.2 SSE, CA US"
GHCND:US1CASA0008,"CARMICHAEL 0.9 S, CA US"
GHCND:US1CASA0009,"FOLSOM 2.4 SW, CA US"
GHCND:US1CASA0010,"SACRAMENTO 13.7 SE, CA US"
GHCND:US1CASA0011,"SACRAMENTO 1.4 S, CA US"
GHCND:US1CASA0012,"SACRAMENTO 2.0 SE, CA US"
GHCND:US1CASA0014,"ANTELOPE 3.5 W, CA US"
GHCND:US1CASA0015,"SACRAMENTO 4.1 NE, CA US"
GHCND:US1CASA0018,"SACRAMENTO 0.6 ENE, CA US"
GHCND:US1CASA0021,"RIO VISTA 8.5 S, CA US"
GHCND:US1CASA0023,"SACRAMENTO 5.7 SSE, CA US"
GHCND:US1CASA0028,"NORTH HIGHLANDS 3.0 SSW, CA US"
GHCND:US1CASA0029,"FOLSOM 0.6 NE, CA US"
GHCND:US1CASA0030,"LA RIVIERA 1.0 NE, CA US"
GHCND:US1CASA0031,"FOLSOM 0.5 W, CA US"
GHCND:US1CASA0035,"RANCHO CORDOVA 1.5 SE, CA US"
GHCND:US1CASA0036,"SACRAMENTO 4.7 SW, CA US"
GHCND:US1CASA0039,"FAIR OAKS 1.9 N, CA US"
GHCND:US1CASA0041,"ELK GROVE 3.5 NNW, CA US"
GHCND:US1CASA0045,"FAIR OAKS 3.0 WNW, CA US"
GHCND:US1CASA0047,"FOLSOM 1.9 SE, CA US"
GHCND:US1CASA0048,"SACRAMENTO 11.8 NE, CA US"
GHCND:US1CASA0051,"SACRAMENTO 4.3 ENE, CA US"
GHCND:US1CASA0057,"SACRAMENTO 5.2 E, CA US"
GHCND:US1CASA0058,"SACRAMENTO 6.5 NE, CA US"
GHCND:US1CASA0060,"CARMICHAEL 1.4 SSW, CA US"
GHCND:US1CASA0061,"RANCHO CORDOVA 5.9 ESE, CA US"
GHCND:US1CASA0062,"SACRAMENTO 2.7 SSW, CA US"
GHCND:US1CASA0063,"RANCHO CORDOVA 0.7 WNW, CA US"
GHCND:US1CASA0070,"CARMICHAEL 2.1 N, CA US"
GHCND:US1CASA0071,"RIO LINDA 4.8 SW, CA US"
GHCND:US1CASA0074,"SACRAMENTO 3.6 E, CA US"
GHCND:US1CASA0076,"NORTH HIGHLANDS 0.3 NE, CA US"
GHCND:US1CASA0077,"SACRAMENTO 5.0 E, CA US"
GHCND:US1CASA0082,"SACRAMENTO 6.8 E, CA US"
GHCND:US1CASB0001,"GOLETA 3.7 WNW, CA US"
GHCND:US1CASB0002,"BUELLTON 0.3 SSW, CA US"
GHCND:US1CASB0004,"SANTA BARBARA 1.9 NE, CA US"
GHCND:US1CASB0005,"SANTA MARIA 1.8 NE, CA US"
GHCND:US1CASB0007,"BUELLTON 0.7 S, CA US"
GHCND:US1CASB0009,"SANTA BARBARA 6.6 NW, CA US"
GHCND:US1CASB0011,"SANTA BARBARA 4.7 WNW, CA US"
GHCND:US1CASB0014,"SANTA MARIA 1.6 WSW, CA US"
GHCND:US1CASB0017,"SANTA BARBARA 3.0 W, CA US"
GHCND:US1CASB0020,"LOMPOC 0.5 SW, CA US"
GHCND:US1CASB0023,"GOLETA 0.3 ENE, CA US"
GHCND:US1CASC0001,"MOUNTAIN VIEW 1.2 S, CA US"
GHCND:US1CASC0002,"SAN JOSE 4.6 S, CA US"
GHCND:US1CASC0003,"SUNNYVALE 1.9 SE, CA US"
GHCND:US1CASC0004,"SAN JOSE 5.4 SW, CA US"
GHCND:US1CASC0005,"MONTE SERENO 0.4 SSW, CA US"
GHCND:US1CASC0006,"MORGAN HILL 2.7 S, CA US"
GHCND:US1CASC0007,"SAN JOSE 4.6 NE, CA US"
GHCND:US1CASC0008,"LOS ALTOS 0.6 NNW, CA US"
GHCND:US1CASC0010,"SAN JOSE 2.7 SSW, CA US"
GHCND:US1CASC0011,"CAMBRIAN PARK 2.2 SE, CA US"
GHCND:US1CASC0012,"SAN JOSE 3.5 ENE, CA US"
GHCND:US1CASC0013,"SAN JOSE 2.3 SSW, CA US"
GHCND:US1CASC0014,"PALO ALTO 1.7 NE, CA US"
GHCND:US1CASC0015,"SARATOGA 0.5 N, CA US"
GHCND:US1CASC0017,"PALO ALTO 1.2 NE, CA US"
GHCND:US1CASC0018,"SAN JOSE 3.0 WSW, CA US"
GHCND:US1CASC0023,"LOS GATOS 6.1 S, CA US"
GHCND:US1CASC0027,"SAN JOSE 5.8 NNE, CA US"
GHCND:US1CASC0028,"PALO ALTO 0.8 NNE, CA US"
GHCND:US1CASC0032,"SAN JOSE 6.2 W, CA US"
GHCND:US1CASC0037,"SANTA CLARA 3.1 ESE, CA US"
GHCND:US1CASC0040,"LOS GATOS 5.4 SSW, CA US"
GHCND:US1CASC0041,"LOS ALTOS HILLS 1.3 N, CA US"
GHCND:US1CASC0042,"SUNNYVALE 3.6 S W6NW, CA US"
GHCND:US1CASC0045,"MORGAN HILL 1.4 SW, CA US"
GHCND:US1CASC0046,"SAN JOSE 3.3 SSE, CA US"
GHCND:US1CASC0048,"MORGAN HILL 6.4 NE, CA US"
GHCND:US1CASC0052,"SAN JOSE 1.9 SW, CA US"
GHCND:US1CASC0053,"LOS GATOS 9.6 SSE, CA US"
GHCND:US1CASC0054,"GILROY 0.1 SE, CA US"
GHCND:US1CASC0057,"MORGAN HILL 4.5 NW, CA US"
GHCND:US1CASC0060,"MOUNTAIN VIEW 1.1 S, CA US"
GHCND:US1CASC0061,"LOS GATOS 5.6 S, CA US"
GHCND:US1CASC0063,"GILROY 2.0 S, CA US"
GHCND:US1CASC0064,"LOS ALTOS 1.8 SSE, CA US"
GHCND:US1CASC0069,"SAN JOSE 3.7 NW, CA US"
GHCND:US1CASC0070,"GILROY 3.8 NNE, CA US"
GHCND:US1CASC0074,"SAN JOSE 3.6 S, CA US"
GHCND:US1CASC0075,"SAN JOSE 3.5 ENE, CA US"
GHCND:US1CASD0001,"SAN MARCOS 2.5 ENE, CA US"
GHCND:US1CASD0002,"OCEANSIDE 2.3 WNW, CA US"
GHCND:US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US"
GHCND:US1CASD0004,"OCEANSIDE 8.4NE, CA US"
GHCND:US1CASD0005,"SAN DIEGO 6.6 N, CA US"
GHCND:US1CASD0006,"EL CAJON 2.3ENE, CA US"
GHCND:US1CASD0007,"ENCINITAS 3.34ENE, CA US"
GHCND:US1CASD0008,"ESCONDIDO 5.2NNW, CA US"
GHCND:US1CASD0009,"EL CAJON 1.5WSW, CA US"
GHCND:US1CASD0010,"ESCONDIDO 2.5 SSE, CA US"
GHCND:US1CASD0011,"ENCINITAS 2.7N, CA US"
GHCND:US1CASD0012,"POWAY 3.2NE, CA US"
GHCND:US1CASD0013,"JAMUL 9.9ESE, CA US"
GHCND:US1CASD0014,"BORREGO SPRINGS 2.4 WSW, CA US"
GHCND:US1CASD0015,"LA JOLLA 2.5SE, CA US"
GHCND:US1CASD0017,"CHULA VISTA 2.2 SSE, CA US"
GHCND:US1CASD0018,"CHULA VISTA 6.3E, CA US"
GHCND:US1CASD0019,"OCEANSIDE 5.6NE, CA US"
GHCND:US1CASD0021,"SAN DIEGO 7.6 NNW, CA US"
GHCND:US1CASD0022,"POWAY 1.4SW, CA US"
GHCND:US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US"
GHCND:US1CASD0024,"CHULA VISTA 2.5SE, CA US"
GHCND:US1CASD0025,"PAUMA VALLEY 1.7 SE, CA US"
GHCND:US1CASD0026,"FALLBROOK 6.5 NE, CA US"
GHCND:US1CASD0027,"SAN DIEGO 3.5NE, CA US"
GHCND:US1CASD0028,"SANTEE 1.8NW, CA US"
GHCND:US1CASD0029,"SAN DIEGO 7.9NE, CA US"
GHCND:US1CASD0030,"LA JOLLA 2.1 SE, CA US"
GHCND:US1CASD0032,"SAN DIEGO 3.2 WNW, CA US"
GHCND:US1CASD0034,"CARLSBAD 2.2SE, CA US"
GHCND:US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US"
GHCND:US1CASD0036,"EL CAJON 0.7 S, CA US"
GHCND:US1CASD0037,"LA JOLLA 2.2 NE, CA US"
GHCND:US1CASD0038,"LEMON GROVE 1.8 WNW, CA US"
GHCND:US1CASD0039,"VISTA 1.5NNW, CA US"
GHCND:US1CASD0040,"EL CAJON 2.3 S, CA US"
GHCND:US1CASD0041,"SAN DIEGO 3.0 SE, CA US"
GHCND:US1CASD0047,"CHULA VISTA 3.1SE, CA US"
GHCND:US1CASD0049,"SAN DIEGO 9 NE, CA US"
GHCND:US1CASD0051,"DESCANSO 3.7 NNW, CA US"
GHCND:US1CASD0052,"POWAY 4.7NNW, CA US"
GHCND:US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US"
GHCND:US1CASD0054,"DESCANSO 0.3 WNW, CA US"
GHCND:US1CASD0055,"SAN DIEGO 5.2WNW, CA US"
GHCND:US1CASD0056,"CARLSBAD 8.7SE, CA US"
GHCND:US1CASD0057,"VISTA 1.2SE, CA US"
GHCND:US1CASD0059,"ESCONDIDO 0.8 NNE, CA US"
GHCND:US1CASD0060,"SAN DIEGO 9.5 NNW, CA US"
GHCND:US1CASD0061,"EL CAJON 2.8SE, CA US"
GHCND:US1CASD0062,"CARLSBAD 3.8SE, CA US"
GHCND:US1CASD0063,"ESCONDIDO 7.2 SE, CA US"
GHCND:US1CASD0064,"RANCHO BERNARDO 1 NNW, CA US"
GHCND:US1CASD0070,"SAN DIEGO 3.7 SW, CA US"
GHCND:US1CASD0071,"FALLBROOK 2.3SE, CA US"
GHCND:US1CASD0072,"RAMONA 3 ENE, CA US"
GHCND:US1CASD0073,"SAN DIEGO 8 NE, CA US"
GHCND:US1CASD0074,"RANCHO BERNARDO 1.9WSW, CA US"
GHCND:US1CASD0076,"OCEANSIDE 8.1ENE, CA US"
GHCND:US1CASD0077,"OCEANSIDE 2.2ENE, CA US"
GHCND:US1CASD0080,"SAN DIEGO 13.9N, CA US"
GHCND:US1CASD0081,"SAN DIEGO 2 NNE, CA US"
GHCND:US1CASD0082,"SPRING VALLEY 0.9 W, CA US"
GHCND:US1CASD0086,"CARLSBAD 1.3ENE, CA US"
GHCND:US1CASD0090,"LA MESA 2.6E, CA US"
GHCND:US1CASD0091,"EL CAJON 2.9 ENE, CA US"
GHCND:US1CASD0092,"SOLANA BEACH 1.5E, CA US"
GHCND:US1CASD0093,"RAMONA 3.8 ENE, CA US"
GHCND:US1CASD0094,"ESCONDIDO 2 NNE, CA US"
GHCND:US1CASD0096,"SAN MARCOS 2.6W, CA US"
GHCND:US1CASD0097,"CARLSBAD 8.3SE, CA US"
GHCND:US1CASD0098,"ENCINITAS 3.33ESE, CA US"
GHCND:US1CASD0099,"EL CAJON 3.2ESE, CA US"
GHCND:US1CASD0100,"CHULA VISTA 3.1ESE, CA US"
GHCND:US1CASD0101,"VALLEY CENTER 6.4N, CA US"
GHCND:US1CASD0103,"LAKESIDE 4.1NNE, CA US"
GHCND:US1CASD0104,"DESCANSO 0.8 N, CA US"
GHCND:US1CASD0105,"BOULEVARD 4.4 WSW, CA US"
GHCND:US1CASD0106,"SAN DIEGO 1.5 WNW KFMB, CA US"
GHCND:US1CASD0107,"SAN DIEGO 10.6 NNW, CA US"
GHCND:US1CASD0109,"SAN DIEGO 10.2 NNW, CA US"
GHCND:US1CASD0110,"LA MESA 0.9 SW, CA US"
GHCND:US1CASD0113,"SAN MARCOS 2.3 SSW, CA US"
GHCND:US1CASD0114,"POWAY 3.9 NNW, CA US"
GHCND:US1CASD0115,"SAN DIEGO 7.8 SW, CA US"
GHCND:US1CASD0116,"ESCONDIDO 3.3 WNW, CA US"
GHCND:US1CASD0117,"JACUMBA 0.3 NNW, CA US"
GHCND:US1CASD0120,"N CLAIREMONT 0.6SSE, CA US"
GHCND:US1CASD0122,"RANCHO BERNARDO 1.7W, CA US"
GHCND:US1CASD0123,"FALLBROOK 4.6 ESE, CA US"
GHCND:US1CASD0124,"ESCONDIDO 4.0 SSW, CA US"
GHCND:US1CASD0125,"EL CAJON 3.1 SSE, CA US"
GHCND:US1CASD0128,"SAN MARCOS 3.3 WSW, CA US"
GHCND:US1CASD0129,"VISTA 3.4ENE, CA US"
GHCND:US1CASD0130,"BORREGO SPRINGS 7.1SE, CA US"
GHCND:US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US"
GHCND:US1CASD0132,"DESCANSO 3.7N, CA US"
GHCND:US1CASD0133,"CLAIREMONT 3.7SSE, CA US"
GHCND:US1CASD0134,"BOULEVARD 1.2 WNW, CA US"
GHCND:US1CASD0136,"ESCONDIDO 1.4 ENE, CA US"
GHCND:US1CASD0140,"SAN DIEGO 1.8NE, CA US"
GHCND:US1CASD0141,"POWAY 4.5NW, CA US"
GHCND:US1CASD0142,"SANTEE 2.4NNE, CA US"
GHCND:US1CASD0143,"LEMON GROVE 2.9 SSE, CA US"
GHCND:US1CASD0146,"DEL MAR 0.5 NNW, CA US"
GHCND:US1CASD0147,"LEMON GROVE 0.7 W, CA US"
GHCND:US1CASD0148,"ESCONDIDO 2.2 W, CA US"
GHCND:US1CASD0154,"FALLBROOK 2.7 SSE, CA US"
GHCND:US1CASD0157,"LEMON GROVE 0.9 W, CA US"
GHCND:US1CASD0162,"EL CAJON 7.8 NE, CA US"
GHCND:US1CASD0164,"LA MESA 1.2 E, CA US"
GHCND:US1CASD0165,"SANTEE 0.7 W, CA US"
GHCND:US1CASD0172,"SAN DIEGO 3.5 ENE, CA US"
GHCND:US1CASD0173,"SAN DIEGO 1.9 W, CA US"
GHCND:US1CASD0180,"EL CAJON 2.2 ENE, CA US"
GHCND:US1CASD0181,"SAN DIEGO 7.6 SE, CA US"
GHCND:US1CASD0182,"LEMON GROVE 0.6 SE, CA US"
GHCND:US1CASD0184,"ESCONDIDO 2.8 SW, CA US"
GHCND:US1CASD0185,"EL CAJON 2.8 SSE, CA US"
GHCND:US1CASD0186,"RAMONA 1.8 WSW, CA US"
GHCND:US1CASD0191,"CARLSBAD 3.2 NNW, CA US"
GHCND:US1CASD0193,"SOLANA BEACH 0.7 NNE, CA US"
GHCND:US1CASD0195,"VALLEY CENTER 10.9 NE, CA US"
GHCND:US1CASD0197,"ESCONDIDO 0.5 SSE, CA US"
GHCND:US1CASD0199,"BONSALL 3.0 W, CA US"
GHCND:US1CASD0202,"VISTA 0.8 W, CA US"
GHCND:US1CASD0203,"EL CAJON 8.8 ENE, CA US"
GHCND:US1CASD0206,"VISTA 0.3 SSE, CA US"
GHCND:US1CASD0207,"OCEANSIDE 5.2 SSE, CA US"
GHCND:US1CASD0209,"EL CAJON 3.5 SSE, CA US"
GHCND:US1CASD0213,"PALOMAR MOUNTAIN 1.3 SE, CA US"
GHCND:US1CASD0217,"SAN DIEGO 5.0 NW, CA US"
GHCND:US1CASD0218,"VALLEY CENTER 3.1 WNW, CA US"
GHCND:US1CASD0220,"SAN DIEGO 4.7 ESE, CA US"
GHCND:US1CASD0221,"SAN DIEGO 6.6 S, CA US"
GHCND:US1CASD0224,"LAKESIDE 0.9 NE, CA US"
GHCND:US1CASD0226,"WARNER SPRINGS 2.0 ENE, CA US"
GHCND:US1CASD0227,"SAN DIEGO 7.4 NNE, CA US"
GHCND:US1CASD0228,"SAN DIEGO 6.7 S, CA US"
GHCND:US1CASF0003,"SAN FRANCISCO 2.8 WNW, CA US"
GHCND:US1CASF0004,"SAN FRANCISCO 1.1 SW, CA US"
GHCND:US1CASF0008,"SAN FRANCISCO 3.0 W, CA US"
GHCND:US1CASF0014,"SAN FRANCISCO 4.9 WSW, CA US"
GHCND:US1CASF0017,"SAN FRANCISCO 1.6 SE, CA US"
GHCND:US1CASF0020,"SAN FRANCISCO 3.1 W, CA US"
GHCND:US1CASF0021,"SAN FRANCISCO 3.4 S, CA US"
GHCND:US1CASH0001,"REDDING 3.6 NNE, CA US"
GHCND:US1CASH0002,"COTTONWOOD 0.5 NNE, CA US"
GHCND:US1CASH0005,"PALO CEDRO 2.7 NNE, CA US"
GHCND:US1CASH0006,"SHINGLETOWN 5.3 ENE, CA US"
GHCND:US1CASH0008,"REDDING 2.9 NNE, CA US"
GHCND:US1CASH0009,"REDDING 2.7 NNW, CA US"
GHCND:US1CASH0010,"REDDING 7.9 NNE, CA US"
GHCND:US1CASH0011,"REDDING 3.7 N, CA US"
GHCND:US1CASH0013,"REDDING 3.8 N, CA US"
GHCND:US1CASH0014,"REDDING 3.9 N, CA US"
GHCND:US1CASH0018,"REDDING 3.6 N, CA US"
GHCND:US1CASH0021,"REDDING 0.6 NW, CA US"
GHCND:US1CASH0022,"REDDING 2.6 NNE, CA US"
GHCND:US1CASH0024,"REDDING 4.1 N, CA US"
GHCND:US1CASH0029,"ANDERSON 5.2 WSW, CA US"
GHCND:US1CASH0030,"ANDERSON 2.6 NE, CA US"
GHCND:US1CASH0035,"OAK RUN 0.2 SE, CA US"
GHCND:US1CASH0037,"IGO 0.2 S, CA US"
GHCND:US1CASH0049,"SHINGLETOWN 0.6 WSW, CA US"
GHCND:US1CASH0050,"SHINGLETOWN 10.3 ENE, CA US"
GHCND:US1CASH0051,"REDDING 3.8 S, CA US"
GHCND:US1CASH0052,"REDDING 3.3 N, CA US"
GHCND:US1CASH0053,"SHINGLETOWN 2.8 NNW, CA US"
GHCND:US1CASH0054,"ANDERSON 1.5 WNW, CA US"
GHCND:US1CASH0056,"REDDING 2.8 NW, CA US"
GHCND:US1CASH0057,"COTTONWOOD 3.2 WSW, CA US"
GHCND:US1CASH0059,"SHINGLETOWN 3.5 ENE, CA US"
GHCND:US1CASH0060,"REDDING 7.3 NE, CA US"
GHCND:US1CASH0061,"REDDING 1.6 W, CA US"
GHCND:US1CASH0064,"ANDERSON 8.5 WNW, CA US"
GHCND:US1CASH0067,"WHITMORE 4.1 NNE, CA US"
GHCND:US1CASH0068,"MILLVILLE 3.6 SW, CA US"
GHCND:US1CASH0069,"SHINGLETOWN 2.5 E, CA US"
GHCND:US1CASH0071,"PAYNES CREEK 7.9 NNW, CA US"
GHCND:US1CASH0072,"COTTONWOOD 1.0 NW, CA US"
GHCND:US1CASH0074,"ANDERSON 6.0 W, CA US"
GHCND:US1CASH0075,"REDDING 8.8 NE, CA US"
GHCND:US1CASH0077,"REDDING 3.7 S, CA US"
GHCND:US1CASH0078,"IGO 3.4 NW, CA US"
GHCND:US1CASI0002,"SIERRAVILLE 1.2 SW, CA US"
GHCND:US1CASJ0001,"LINDEN 5.8 ENE, CA US"
GHCND:US1CASJ0003,"STOCKTON 2.1 NW, CA US"
GHCND:US1CASJ0004,"STOCKTON 5.8 NNE, CA US"
GHCND:US1CASJ0005,"LODI 1.0 NNW, CA US"
GHCND:US1CASJ0006,"STOCKTON 3.3 SE, CA US"
GHCND:US1CASJ0007,"TRACY 2.1 W, CA US"
GHCND:US1CASJ0010,"STOCKTON 0.7 E, CA US"
GHCND:US1CASJ0011,"STOCKTON 2.5 NE, CA US"
GHCND:US1CASJ0014,"TRACY 1.1 SSW, CA US"
GHCND:US1CASJ0015,"MANTECA 1.3 N, CA US"
GHCND:US1CASJ0017,"CLEMENTS 2.0 ESE, CA US"
GHCND:US1CASJ0020,"LODI 1.4 NE, CA US"
GHCND:US1CASJ0021,"ESCALON 0.8 NNE, CA US"
GHCND:US1CASK0001,"GREENVIEW 0.7 SW, CA US"
GHCND:US1CASK0002,"YREKA 4.5 S, CA US"
GHCND:US1CASK0003,"WEED 5.4 N, CA US"
GHCND:US1CASK0004,"ETNA 3.9 NNW, CA US"
GHCND:US1CASK0005,"YREKA 0.9 WNW, CA US"
GHCND:US1CASK0007,"MONTAGUE 1.6 ESE, CA US"
GHCND:US1CASK0008,"MOUNT SHASTA 5.1 NW, CA US"
GHCND:US1CASK0009,"FORKS OF SALMON 1.0 NW, CA US"
GHCND:US1CASK0010,"DORRIS 0.2 SW, CA US"
GHCND:US1CASK0011,"MOUNT SHASTA 1.7 SSE, CA US"
GHCND:US1CASK0014,"SOMES BAR 1.5 NW, CA US"
GHCND:US1CASK0016,"SEIAD VALLEY 0.1 NNE, CA US"
GHCND:US1CASK0020,"GRENADA 0.8 SW, CA US"
GHCND:US1CASK0021,"MOUNT SHASTA 0.8 ESE, CA US"
GHCND:US1CASK0024,"MOUNT SHASTA 0.9 NNE, CA US"
GHCND:US1CASK0026,"CALLAHAN 2.3 NNW, CA US"
GHCND:US1CASK0027,"KARUK SOMES BAR 2.2 WNW, CA US"
GHCND:US1CASK0030,"YREKA 7.1 SSE, CA US"
GHCND:US1CASL0001,"SANTA MARGARITA 8.9 ESE, CA US"
GHCND:US1CASL0006,"PASO ROBLES 1.8 WSW, CA US"
GHCND:US1CASL0008,"LOS OSOS 0.5 N, CA US"
GHCND:US1CASL0010,"ATASCADERO 3.1 WNW, CA US"
GHCND:US1CASL0011,"TEMPLETON 0.4 E, CA US"
GHCND:US1CASL0014,"TEMPLETON 5.5 WSW, CA US"
GHCND:US1CASL0016,"CAMBRIA 0.5 WSW, CA US"
GHCND:US1CASL0018,"SAN LUIS OBISPO 2.2 NNW, CA US"
GHCND:US1CASL0022,"ARROYO GRANDE 2.5 NW, CA US"
GHCND:US1CASL0025,"TEMPLETON 0.4 ENE, CA US"
GHCND:US1CASL0026,"SHELL BEACH 0.2 ENE, CA US"
GHCND:US1CASL0031,"BAYWOOD LOS OSOS 0.9 WNW, CA US"
GHCND:US1CASL0033,"ATASCADERO 2.3 NNE, CA US"
GHCND:US1CASL0034,"ATASCADERO 2.3 ESE, CA US"
GHCND:US1CASL0035,"PASO ROBLES 0.6 WNW, CA US"
GHCND:US1CASL0036,"PASO ROBLES 1.4 SSW, CA US"
GHCND:US1CASL0037,"NIPOMO 1.2 NNE, CA US"
GHCND:US1CASL0039,"ATASCADERO 2.3 S, CA US"
GHCND:US1CASL0040,"LOS OSOS 1.1 NNE, CA US"
GHCND:US1CASM0001,"PACIFICA 0.3 W, CA US"
GHCND:US1CASM0002,"HALF MOON BAY 4.1 SE, CA US"
